fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-08-03,5919X,OLVERA,CADIZ,530,"30,0","0,0","20,7",04:39,"39,3",15:57,28,"2,2","7,5",14:50,20,39,Varias,13,18:00
2017-08-04,5919X,OLVERA,CADIZ,530,"32,8","0,0","23,5",04:22,"42,0",15:04,28,"2,2","8,3",17:30,18,35,Varias,13,Varias
2017-08-05,5919X,OLVERA,CADIZ,530,"32,4","0,0","24,5",05:13,"40,3",15:59,25,"3,3","10,8",14:00,24,40,05:10,15,13:30
2017-08-06,5919X,OLVERA,CADIZ,530,"31,8","0,0","23,4",04:34,"40,3",14:04,30,"2,8","8,6",14:00,21,42,Varias,12,15:30
2017-08-07,5919X,OLVERA,CADIZ,530,"32,2","0,0","25,0",06:08,"39,4",11:57,28,"3,6","9,7",13:00,29,39,05:50,15,11:10
2017-08-08,5919X,OLVERA,CADIZ,530,"28,0","0,0","21,6",06:35,"34,3",14:14,33,"3,3","9,4",15:20,20,37,04:40,11,13:10
2017-08-09,5919X,OLVERA,CADIZ,530,"23,6","0,0","16,8",06:01,"30,4",12:46,24,"3,3","10,3",13:00,25,45,20:40,12,09:50
2017-08-10,5919X,OLVERA,CADIZ,530,"24,6","0,0","16,7",05:35,"32,4",13:04,13,"2,5","8,9",12:10,39,69,23:30,33,16:30
2017-08-11,5919X,OLVERA,CADIZ,530,"26,4","0,0","20,1",05:34,"32,8",Varias,09,"3,1","10,6",10:40,41,75,04:20,24,18:00
2017-08-12,5919X,OLVERA,CADIZ,530,"26,8","0,0","20,8",Varias,"32,9",14:55,14,"2,8","10,3",22:00,27,48,01:20,17,Varias
2017-08-13,5919X,OLVERA,CADIZ,530,"27,4","0,0","20,9",04:51,"33,9",13:40,12,"2,5","9,4",16:40,26,43,21:50,17,16:30
2017-08-14,5919X,OLVERA,CADIZ,530,"28,9","0,0","21,7",03:58,"36,1",15:51,12,"1,9","7,8",16:00,30,66,23:10,25,Varias
2017-08-15,5919X,OLVERA,CADIZ,530,"28,2","0,0","20,9",06:13,"35,6",14:32,24,"2,5","7,8",14:20,44,69,04:50,33,Varias
2017-08-16,5919X,OLVERA,CADIZ,530,"29,8","0,0","21,8",05:39,"37,7",15:17,28,"3,1","9,4",14:40,26,54,01:30,16,18:00
2017-08-17,5919X,OLVERA,CADIZ,530,"30,6","0,0","23,1",03:49,"38,1",14:22,30,"2,2","7,5",12:00,22,55,21:40,17,10:30
2017-08-18,5919X,OLVERA,CADIZ,530,"30,2","0,0","22,1",05:48,"38,3",15:10,26,"2,2","10,3",12:00,35,57,00:50,24,11:10
2017-08-19,5919X,OLVERA,CADIZ,530,"31,4","0,0","23,3",06:17,"39,5",14:38,26,"3,1","9,2",16:50,37,55,06:30,22,11:10
2017-08-20,5919X,OLVERA,CADIZ,530,"30,3","0,0","23,6",06:11,"37,0",14:43,12,"1,7","8,1",15:10,37,52,Varias,29,13:50
2017-08-21,5919X,OLVERA,CADIZ,530,"30,0","0,0","23,1",05:38,"37,0",15:57,11,"2,2","8,6",06:20,35,57,04:50,23,12:00
2017-08-22,5919X,OLVERA,CADIZ,530,"29,5","0,0","21,9",05:56,"37,1",15:54,23,"2,8","11,7",13:00,30,54,01:10,22,12:30
2017-08-23,5919X,OLVERA,CADIZ,530,"29,8","0,0","21,5",04:32,"38,0",15:05,26,"2,2","9,4",19:00,29,56,Varias,20,Varias
2017-08-24,5919X,OLVERA,CADIZ,530,"29,9","0,0","22,2",04:22,"37,6",13:37,26,"2,5","8,1",17:20,28,61,02:40,21,Varias
2017-08-25,5919X,OLVERA,CADIZ,530,"30,7","0,0","23,5",02:43,"37,9",15:20,14,"1,7","9,2",04:00,29,47,00:50,20,Varias
2017-08-26,5919X,OLVERA,CADIZ,530,"29,6","0,0","22,6",05:58,"36,6",14:02,12,"1,4","9,4",21:50,33,54,Varias,25,13:30
2017-08-27,5919X,OLVERA,CADIZ,530,"25,0","3,0","18,9",23:57,"31,1",15:04,20,"1,7","12,2",01:30,65,85,23:50,36,00:30
2017-08-28,5919X,OLVERA,CADIZ,530,"21,2","4,8","16,9",23:41,"25,4",16:12,24,"2,8","8,6",17:50,65,88,23:30,47,16:30
2017-08-29,5919X,OLVERA,CADIZ,530,"19,8","1,0","14,7",05:20,"25,0",13:38,22,"2,5","10,0",16:00,72,94,Varias,50,13:40
2017-08-30,5919X,OLVERA,CADIZ,530,"21,4","0,0","16,1",04:36,"26,8",13:23,03,"1,4","5,6",11:50,60,87,01:30,42,Varias
2017-08-31,5919X,OLVERA,CADIZ,530,"24,1","0,0","16,6",04:24,"31,6",16:12,08,"1,9","7,2",11:00,52,83,Varias,34,16:20
2017-09-01,5919X,OLVERA,CADIZ,530,"26,6","0,0","20,6",04:12,"32,7",13:45,09,"1,9","8,6",12:40,47,69,04:10,33,Varias
2017-09-02,5919X,OLVERA,CADIZ,530,"26,4","0,0","21,0",Varias,"31,7",13:55,20,"2,2","7,8",10:30,52,77,04:40,38,Varias
2017-09-03,5919X,OLVERA,CADIZ,530,"25,8","0,0","18,6",06:11,"33,0",13:56,28,"1,9","8,6",15:30,49,74,06:10,32,13:40
2017-09-04,5919X,OLVERA,CADIZ,530,"25,0","0,0","18,4",06:01,"31,6",15:19,28,"3,6","10,8",14:00,39,72,00:30,25,15:20
2017-09-05,5919X,OLVERA,CADIZ,530,"26,8","0,0","19,3",06:05,"34,4",15:26,25,"1,9","9,7",13:20,46,73,23:59,32,11:50
2017-09-06,5919X,OLVERA,CADIZ,530,"28,6","0,0","20,9",05:42,"36,4",14:21,19,"2,2","7,5",15:30,35,74,00:20,23,14:10
2017-09-07,5919X,OLVERA,CADIZ,530,"28,6","0,0","22,2",05:47,"35,1",14:28,28,"2,2","9,7",14:50,31,60,23:50,26,Varias
2017-09-08,5919X,OLVERA,CADIZ,530,"27,4","0,0","20,3",06:05,"34,6",14:48,34,"3,1","9,7",16:00,39,70,05:10,23,17:00
2017-09-09,5919X,OLVERA,CADIZ,530,"21,0","0,0","17,3",Varias,"24,7",13:32,28,"4,4","13,9",16:00,50,73,19:30,34,02:50
2017-09-10,5919X,OLVERA,CADIZ,530,"20,0","0,0","12,6",06:23,"27,5",15:24,26,"2,5","8,6",13:30,37,67,05:50,22,15:40
2017-09-11,5919X,OLVERA,CADIZ,530,"24,9","0,0","15,8",03:27,"34,0",15:17,04,"2,5","6,7",14:00,25,42,Varias,13,13:40
2017-09-12,5919X,OLVERA,CADIZ,530,"27,2","0,0","19,3",05:07,"35,0",15:06,03,"1,9","6,9",14:00,24,42,06:40,13,14:50
2017-09-13,5919X,OLVERA,CADIZ,530,"28,2","0,0","21,2",06:15,"35,2",14:21,12,"3,6","8,9",07:10,30,53,23:30,20,13:00
2017-09-14,5919X,OLVERA,CADIZ,530,"24,6","0,0","17,4",06:07,"31,8",13:18,99,"2,8","8,9",Varias,37,73,01:30,22,13:10
2017-09-15,5919X,OLVERA,CADIZ,530,"21,0","0,0","16,2",23:50,"25,7",10:13,22,"4,4","12,5",15:10,36,58,08:20,10,10:00
2017-09-16,5919X,OLVERA,CADIZ,530,"18,4","0,0","11,9",06:15,"25,0",13:57,28,"2,8","10,3",15:30,38,62,22:20,29,13:20
2017-09-17,5919X,OLVERA,CADIZ,530,"19,6","0,0","11,7",06:01,"27,5",14:26,30,"3,1","8,6",17:50,42,60,Varias,26,11:40
2017-09-18,5919X,OLVERA,CADIZ,530,"19,8","0,0","12,5",05:46,"27,2",15:07,24,"3,9","11,7",17:50,38,71,23:20,22,13:00
2017-09-19,5919X,OLVERA,CADIZ,530,"22,4","0,0","14,3",05:36,"30,6",14:41,28,"1,9","7,5",15:10,41,74,Varias,26,14:00
2017-09-20,5919X,OLVERA,CADIZ,530,"23,2","0,0","15,8",03:41,"30,7",15:09,24,"3,3","7,8",13:00,38,62,03:50,28,Varias
2017-09-21,5919X,OLVERA,CADIZ,530,"22,9","0,0","14,7",06:10,"31,1",13:59,30,"2,5","9,4",15:00,31,58,Varias,22,13:20
2017-09-22,5919X,OLVERA,CADIZ,530,"23,1","0,0","15,7",05:43,"30,5",13:47,30,"1,7","8,6",15:30,38,65,Varias,21,13:00
2017-09-23,5919X,OLVERA,CADIZ,530,"23,8","0,0","17,3",06:17,"30,2",15:09,11,"1,7","6,4",10:40,45,71,03:30,32,Varias
2017-09-24,5919X,OLVERA,CADIZ,530,"24,0","0,0","16,9",06:50,"31,2",15:27,24,"2,2","8,6",12:50,47,73,23:50,29,14:50
2017-09-25,5919X,OLVERA,CADIZ,530,"23,6","0,0","16,3",04:14,"30,9",13:45,30,"2,8","9,7",15:10,41,80,01:30,24,17:30
2017-09-26,5919X,OLVERA,CADIZ,530,"23,4","0,0","16,3",06:00,"30,6",13:55,28,"1,7","7,8",14:50,32,51,00:50,13,Varias
2017-09-27,5919X,OLVERA,CADIZ,530,"20,8","3,0","17,2",01:36,"24,3",15:55,12,"2,5","7,8",17:40,61,90,10:30,48,00:00
2017-09-28,5919X,OLVERA,CADIZ,530,"21,4","0,0","18,7",02:29,"24,0",14:18,14,"1,4","9,7",22:00,48,68,01:50,37,16:30
2017-09-29,5919X,OLVERA,CADIZ,530,"22,8","0,0","16,4",06:48,"29,1",13:55,11,"1,1","9,2",01:30,48,74,23:40,38,13:50
2017-09-30,5919X,OLVERA,CADIZ,530,"23,8","0,0","16,7",05:45,"30,9",14:56,30,"2,2","7,5",15:20,49,76,00:40,34,Varias
2017-10-01,5919X,OLVERA,CADIZ,530,"25,2","0,0","18,7",02:39,"31,8",13:05,07,"1,7","8,1",15:00,38,62,Varias,27,13:00
2017-10-02,5919X,OLVERA,CADIZ,530,"24,2","0,0","19,2",04:09,"29,1",14:11,12,"2,5","11,1",05:00,49,64,23:50,39,13:50
2017-10-03,5919X,OLVERA,CADIZ,530,"25,2","0,0","18,9",06:07,"31,4",14:53,12,"2,5","10,3",06:20,45,65,00:50,31,Varias
2017-10-04,5919X,OLVERA,CADIZ,530,"24,4","0,0","19,2",06:30,"29,5",12:15,12,"3,1","10,0",17:00,47,59,06:40,36,12:20
2017-10-05,5919X,OLVERA,CADIZ,530,"23,9","0,0","18,3",06:49,"29,5",14:34,99,"1,9","9,2",Varias,43,60,05:30,30,16:20
2017-10-06,5919X,OLVERA,CADIZ,530,"25,0","0,0","16,7",05:42,"33,2",14:54,26,"2,5","8,6",15:30,30,48,22:10,21,14:00
2017-10-07,5919X,OLVERA,CADIZ,530,"25,4","0,0","18,6",06:19,"32,1",14:13,28,"2,2","8,6",13:40,40,57,Varias,25,11:00
2017-10-08,5919X,OLVERA,CADIZ,530,"24,6","0,0","18,5",03:38,"30,8",14:02,13,"2,8","8,1",06:00,37,57,23:30,28,12:30
2017-10-09,5919X,OLVERA,CADIZ,530,"23,8","0,0","16,7",06:26,"30,8",13:27,26,"2,5","7,5",14:00,36,63,06:30,21,16:20
2017-10-10,5919X,OLVERA,CADIZ,530,"23,6","0,0","16,4",06:12,"30,7",13:27,27,"1,7","8,9",14:30,33,54,00:50,21,11:20
2017-10-11,5919X,OLVERA,CADIZ,530,"25,0","0,0","17,0",03:17,"33,0",14:06,27,"1,9","8,1",14:40,27,44,00:10,17,12:40
2017-10-12,5919X,OLVERA,CADIZ,530,"28,2","0,0","22,9",Varias,"33,5",13:54,10,"1,7","9,2",01:00,26,34,Varias,21,14:00
2017-10-13,5919X,OLVERA,CADIZ,530,"27,6","0,0","21,1",04:19,"34,1",13:46,28,"1,7","8,3",13:40,23,38,02:10,18,13:40
2017-10-14,5919X,OLVERA,CADIZ,530,"26,7","0,0","20,2",04:26,"33,2",13:41,26,"1,9","6,9",14:00,25,35,01:40,20,13:20
2017-10-15,5919X,OLVERA,CADIZ,530,"25,8","0,0","21,0",23:26,"30,5",13:55,12,"2,5","12,2",10:30,25,32,Varias,19,10:10
2017-10-16,5919X,OLVERA,CADIZ,530,"24,0","0,0","19,2",20:47,"28,8",14:54,12,"2,2","12,5",01:50,33,52,20:20,25,07:00
2017-10-17,5919X,OLVERA,CADIZ,530,"22,0","25,4","17,6",22:09,"26,4",13:40,23,"2,2","11,4",14:10,52,72,21:20,38,14:00
2017-10-18,5919X,OLVERA,CADIZ,530,"15,9","61,8","13,6",02:37,"18,2",00:01,24,"2,5","9,7",16:30,93,97,Varias,69,00:00
2017-10-19,5919X,OLVERA,CADIZ,530,"15,6","0,4","12,8",03:30,"18,4",15:53,26,"2,5","9,2",14:10,89,98,Varias,72,15:10
2017-10-20,5919X,OLVERA,CADIZ,530,"18,4","0,0","14,3",05:41,"22,5",14:26,02,"0,8","4,7",15:20,78,97,06:40,62,13:50
2017-10-21,5919X,OLVERA,CADIZ,530,"19,2","0,0","13,9",05:05,"24,5",13:56,03,"1,4","5,6",Varias,72,89,05:10,58,13:40
2017-10-22,5919X,OLVERA,CADIZ,530,"20,4","0,0","14,6",07:10,"26,2",14:46,08,"1,7","6,7",13:20,63,89,02:50,42,15:50
2017-10-23,5919X,OLVERA,CADIZ,530,"20,4","0,0","14,8",06:35,"26,1",14:54,11,"1,7","7,2",16:00,60,78,06:40,43,13:40
2017-10-24,5919X,OLVERA,CADIZ,530,"21,3","0,0","15,8",03:41,"26,8",14:00,22,"1,9","7,5",14:10,44,72,00:10,25,13:00
2017-10-25,5919X,OLVERA,CADIZ,530,"21,7","0,0","15,4",03:30,"28,0",13:49,12,"2,2","6,7",08:50,25,42,20:50,20,Varias
2017-10-26,5919X,OLVERA,CADIZ,530,"22,4","0,0","17,2",02:39,"27,7",13:12,11,"2,2","11,7",21:30,29,43,Varias,21,15:20
2017-10-27,5919X,OLVERA,CADIZ,530,"23,8","0,0","17,0",05:40,"30,5",13:41,14,"0,8","6,9",00:10,27,39,Varias,18,13:10
2017-10-28,5919X,OLVERA,CADIZ,530,"22,0","0,0","15,4",07:10,"28,7",12:12,27,"1,7","7,2",15:00,32,61,20:20,23,10:50
2017-10-29,5919X,OLVERA,CADIZ,530,"20,3","0,0","14,5",23:44,"26,1",12:54,28,"1,4","6,9",13:40,44,75,23:40,29,11:40
2017-10-30,5919X,OLVERA,CADIZ,530,"18,5","0,0","12,4",Varias,"24,6",13:56,29,"1,7","5,6",15:00,59,80,03:50,42,11:40
2017-10-31,5919X,OLVERA,CADIZ,530,"18,1","0,0","13,2",07:19,"23,0",14:19,12,"1,4","6,9",11:30,59,71,07:30,45,Varias
2017-11-01,5919X,OLVERA,CADIZ,530,"18,7","0,0","13,6",04:32,"23,8",12:46,11,"1,9","8,9",20:30,56,75,04:20,43,13:20
2017-11-02,5919X,OLVERA,CADIZ,530,"18,1","0,0","13,8",05:22,"22,4",14:03,20,"1,1","8,3",11:20,63,78,23:50,49,16:10
2017-11-03,5919X,OLVERA,CADIZ,530,"17,2","31,0","12,9",18:34,"21,6",11:51,22,"1,9","7,5",23:59,76,95,18:50,51,12:00
2017-11-04,5919X,OLVERA,CADIZ,530,"14,5","17,4","12,1",07:24,"16,9",14:57,24,"3,9","11,1",15:10,88,96,08:40,70,15:00
2017-11-05,5919X,OLVERA,CADIZ,530,"14,2","0,0","10,9",06:36,"17,6",14:31,31,"1,4","5,6",13:20,83,97,06:50,70,13:10
2017-11-06,5919X,OLVERA,CADIZ,530,"14,3","0,0","9,5",23:14,"19,1",12:52,10,"1,9","7,5",12:10,63,91,00:10,48,20:50
2017-11-07,5919X,OLVERA,CADIZ,530,"13,5","0,0","7,8",03:33,"19,2",13:29,02,"1,7","5,6",14:10,43,64,00:50,33,11:50
2017-11-08,5919X,OLVERA,CADIZ,530,"14,3","0,0","7,8",06:46,"20,8",14:54,30,"1,7","5,6",16:00,46,69,23:20,29,13:00
2017-11-09,5919X,OLVERA,CADIZ,530,"11,2","0,0","7,6",07:32,"14,8",14:51,06,"2,8","9,4",12:00,48,70,00:50,38,Varias
2017-11-10,5919X,OLVERA,CADIZ,530,"10,4","0,0","6,3",02:34,"14,6",15:12,07,"3,1","13,3",14:20,50,65,02:40,39,13:00
2017-11-11,5919X,OLVERA,CADIZ,530,"13,2","0,0","7,0",06:18,"19,4",13:57,06,"2,2","8,1",12:00,48,74,06:20,36,15:00
2017-11-12,5919X,OLVERA,CADIZ,530,"15,0","0,0","8,9",03:47,"21,1",13:19,27,"2,2","6,4",13:20,48,69,03:50,33,15:10
2017-11-13,5919X,OLVERA,CADIZ,530,"13,8","0,0","8,2",07:39,"19,4",13:56,34,"1,4","7,2",13:00,56,76,07:10,37,14:20
2017-11-14,5919X,OLVERA,CADIZ,530,"11,4","0,0","5,7",06:14,"17,0",15:34,14,"1,1","5,3",22:30,44,79,23:50,34,14:20
2017-11-15,5919X,OLVERA,CADIZ,530,"14,6","0,0","9,7",23:58,"19,4",14:54,28,"1,4","5,3",16:40,60,82,04:00,43,14:40
2017-11-16,5919X,OLVERA,CADIZ,530,"13,5","0,0","7,2",07:24,"19,8",14:56,33,"0,8","4,2",12:30,61,83,01:50,42,14:00
2017-11-17,5919X,OLVERA,CADIZ,530,"13,8","0,0","7,5",07:06,"20,1",14:50,29,"1,4","4,2",17:20,57,78,04:40,42,13:40
2017-11-18,5919X,OLVERA,CADIZ,530,"14,4","0,0","8,3",05:28,"20,5",12:54,30,"1,7","5,3",14:00,50,72,05:30,30,12:30
2017-11-19,5919X,OLVERA,CADIZ,530,"16,4","0,0","10,3",05:09,"22,5",14:14,26,"1,4","5,0",14:30,33,47,00:20,27,14:10
2017-11-20,5919X,OLVERA,CADIZ,530,"17,8","0,0","11,7",03:31,"23,9",14:06,28,"1,4","5,8",14:10,30,49,19:50,23,13:20
2017-11-21,5919X,OLVERA,CADIZ,530,"17,4","0,0","10,8",23:32,"23,9",13:52,99,"1,7","5,3",Varias,28,52,23:30,21,12:40
2017-11-22,5919X,OLVERA,CADIZ,530,"15,2","0,0","8,4",06:11,"22,0",14:07,28,"1,4","7,5",15:20,36,57,21:30,22,13:00
2017-11-23,5919X,OLVERA,CADIZ,530,"16,7","0,0","10,5",06:11,"22,9",14:02,28,"1,9","5,0",14:10,37,52,00:00,26,Varias
2017-11-24,5919X,OLVERA,CADIZ,530,"18,5","0,0","13,3",22:37,"23,7",12:56,26,"1,4","6,1",14:20,30,45,22:00,20,13:00
2017-11-25,5919X,OLVERA,CADIZ,530,"16,6","0,0","12,2",07:00,"21,1",13:04,24,"1,4","8,3",15:10,36,58,23:50,27,Varias
2017-11-26,5919X,OLVERA,CADIZ,530,"17,0","0,0","11,8",03:18,"22,1",13:40,12,"1,1","7,5",23:40,59,78,05:30,44,12:50
2017-11-27,5919X,OLVERA,CADIZ,530,"15,4","0,0","11,9",21:26,"18,8",14:35,13,"1,7","6,7",05:20,65,75,21:10,55,Varias
2017-11-28,5919X,OLVERA,CADIZ,530,"15,2","20,4","11,6",03:23,"18,7",14:14,23,"2,2","10,3",16:30,63,83,Varias,44,17:00
2017-11-29,5919X,OLVERA,CADIZ,530,"12,1","34,8","8,4",23:46,"15,8",Varias,22,"1,9","19,2",03:50,96,98,Varias,81,Varias
2017-11-30,5919X,OLVERA,CADIZ,530,"7,6","0,0","4,9",06:38,"10,3",13:32,36,"1,4","8,9",15:10,76,98,08:50,48,15:30
2017-12-01,5919X,OLVERA,CADIZ,530,"6,1","0,0","1,4",07:29,"10,8",13:39,26,"2,8","8,3",12:30,57,79,07:30,41,12:40
2017-12-02,5919X,OLVERA,CADIZ,530,"5,8","0,0","1,9",08:01,"9,6",13:57,06,"2,8","6,7",12:30,46,77,02:20,38,11:10
2017-12-03,5919X,OLVERA,CADIZ,530,"6,2","0,0","3,2",00:14,"9,1",Varias,10,"3,3","8,9",11:40,49,79,23:50,43,11:10
2017-12-04,5919X,OLVERA,CADIZ,530,"9,2","0,0","2,9",03:45,"15,4",14:50,99,"0,8","5,8",Varias,44,82,Varias,37,11:10
2017-12-05,5919X,OLVERA,CADIZ,530,"10,7","0,0","5,6",07:27,"15,8",Varias,17,"1,9","6,1",11:50,56,75,02:10,41,13:50
2017-12-06,5919X,OLVERA,CADIZ,530,"10,6","0,0","4,6",23:32,"16,5",14:07,13,"1,1","6,7",11:00,59,75,23:10,39,13:10
2017-12-07,5919X,OLVERA,CADIZ,530,"9,8","0,0","3,5",06:06,"16,0",13:51,28,"1,1","5,8",16:30,61,85,22:20,33,13:50
2017-12-08,5919X,OLVERA,CADIZ,530,"10,8","0,0","5,2",05:49,"16,4",13:56,28,"1,7","5,8",13:30,40,85,00:30,27,16:40
2017-12-09,5919X,OLVERA,CADIZ,530,"10,2","0,0","7,7",03:20,"12,6",Varias,30,"1,4","3,6",22:40,79,93,23:40,40,00:40
2017-12-10,5919X,OLVERA,CADIZ,530,"12,5","8,8","10,1",07:35,"14,9",12:40,23,"4,2","21,1",21:00,84,97,Varias,70,Varias
2017-12-11,5919X,OLVERA,CADIZ,530,"10,0","13,6","5,8",23:31,"14,1",05:03,24,"3,6","28,1",05:40,88,97,Varias,70,17:30
2017-12-12,5919X,OLVERA,CADIZ,530,"6,8","0,0","3,4",07:37,"10,3",13:54,06,"1,9","7,5",11:00,69,93,03:20,50,13:50
2017-12-13,5919X,OLVERA,CADIZ,530,"8,4","0,0","2,6",01:46,"14,3",14:34,10,"1,1","4,7",00:50,48,80,23:30,34,13:00
2017-12-14,5919X,OLVERA,CADIZ,530,"9,2","0,8","4,3",05:08,"14,0",13:54,26,"1,4","5,6",15:20,66,97,Varias,54,10:20
2017-12-15,5919X,OLVERA,CADIZ,530,"11,8","8,8","10,2",03:11,"13,3",15:09,24,"4,2","11,4",18:00,98,99,Varias,90,Varias
2017-12-16,5919X,OLVERA,CADIZ,530,"8,6","0,0","4,7",07:00,"12,4",00:01,29,"2,2","8,3",00:10,67,98,Varias,47,14:10
2017-12-17,5919X,OLVERA,CADIZ,530,"7,2","0,0","3,3",07:13,"11,2",14:48,06,"3,1","8,1",13:10,58,78,23:50,46,16:10
2017-12-18,5919X,OLVERA,CADIZ,530,"8,4","0,0","4,0",07:20,"12,7",13:34,08,"1,7","5,8",15:00,65,88,07:30,51,15:10
2017-12-19,5919X,OLVERA,CADIZ,530,"9,0","0,0","4,2",03:53,"13,8",15:27,13,"1,9","8,3",18:00,59,79,22:30,50,12:30
2017-12-20,5919X,OLVERA,CADIZ,530,"9,1","0,0","4,4",05:45,"13,8",14:06,28,"1,7","5,6",15:10,67,86,05:50,50,13:30
2017-12-21,5919X,OLVERA,CADIZ,530,"10,8","0,0","4,5",02:29,"17,0",13:15,26,"0,8","7,5",15:00,55,79,Varias,37,13:30
2017-12-22,5919X,OLVERA,CADIZ,530,"10,8","0,0","4,9",06:46,"16,6",14:51,10,"1,4","3,9",05:00,65,81,00:30,48,Varias
2017-12-23,5919X,OLVERA,CADIZ,530,"11,4","0,0","5,9",02:58,"16,8",13:25,12,"1,4","6,4",17:40,66,82,22:20,47,12:40
2017-12-24,5919X,OLVERA,CADIZ,530,"11,6","0,0","7,0",23:40,"16,1",14:38,19,"1,7","7,2",12:30,67,83,23:50,50,15:10
2017-12-25,5919X,OLVERA,CADIZ,530,"10,3","1,4","6,9",01:18,"13,7",12:22,24,"1,7","8,6",13:30,77,88,Varias,63,12:30
2017-12-26,5919X,OLVERA,CADIZ,530,"9,4","6,8","7,4",18:50,"11,3",14:50,23,"3,9","11,7",23:20,87,97,Varias,74,14:50
2017-12-27,5919X,OLVERA,CADIZ,530,"10,4","4,0","9,1",00:01,"11,8",07:11,23,"8,1","21,1",07:00,90,97,09:20,84,13:20
2017-12-28,5919X,OLVERA,CADIZ,530,"10,9","3,6","9,2",00:05,"12,6",Varias,31,"4,7","12,2",10:00,96,98,Varias,89,01:40
2017-12-29,5919X,OLVERA,CADIZ,530,"11,6","0,2","9,9",24:00,"13,3",Varias,27,"1,7","8,9",01:00,96,100,08:40,88,15:50
2017-12-30,5919X,OLVERA,CADIZ,530,"13,6","0,0","8,7",04:05,"18,6",14:55,09,"1,4","4,2",23:59,78,96,03:30,59,15:40
2017-12-31,5919X,OLVERA,CADIZ,530,"11,2","0,0","9,1",07:06,"13,3",14:05,27,"3,1","12,2",18:40,86,95,07:40,76,13:20
2018-01-01,5919X,OLVERA,CADIZ,530,"10,3","0,0","5,5",07:11,"15,1",15:16,30,"1,7","5,6",12:20,66,93,00:00,44,16:50
2018-01-02,5919X,OLVERA,CADIZ,530,"9,2","0,0","4,3",05:21,"14,2",13:59,35,"1,9","5,6",16:20,75,89,05:40,61,14:40
2018-01-03,5919X,OLVERA,CADIZ,530,"11,2","0,0","7,6",00:08,"14,9",14:35,09,"2,5","6,7",11:40,83,95,06:30,72,15:10
2018-01-04,5919X,OLVERA,CADIZ,530,"10,6","0,0","8,3",05:14,"13,0",12:52,10,"1,4","6,1",02:20,89,96,Varias,82,13:00
2018-01-05,5919X,OLVERA,CADIZ,530,"11,2","25,8","9,5",Varias,"12,9",15:53,24,"3,1","12,5",10:50,79,97,Varias,68,18:50
2018-01-06,5919X,OLVERA,CADIZ,530,"7,0","2,6","2,9",07:20,"11,0",00:26,20,"3,3","15,3",01:00,83,98,11:30,67,20:00
2018-01-07,5919X,OLVERA,CADIZ,530,"2,8","4,0","0,3",06:07,"5,3",11:37,25,"1,4","6,9",12:00,83,92,Varias,74,00:00
2018-01-08,5919X,OLVERA,CADIZ,530,"4,8","8,0","2,1",23:29,"7,5",13:25,10,"1,7","6,9",09:30,85,94,09:30,75,13:30
2018-01-09,5919X,OLVERA,CADIZ,530,"6,2","1,8","1,3",04:32,"11,2",21:14,20,"1,4","11,1",19:30,87,95,06:00,78,12:30
2018-01-10,5919X,OLVERA,CADIZ,530,"10,4","0,0","7,7",08:07,"13,2",15:46,24,"4,4","13,9",19:20,89,98,08:50,78,15:50
2018-01-11,5919X,OLVERA,CADIZ,530,"7,4","0,0","3,9",07:41,"11,0",14:12,99,"2,2","8,9",Varias,87,99,Varias,76,14:00
2018-01-12,5919X,OLVERA,CADIZ,530,"7,8","0,0","2,4",07:38,"13,3",14:39,29,"1,7","5,3",15:00,76,95,05:40,50,14:20
2018-01-13,5919X,OLVERA,CADIZ,530,"7,4","0,8","4,3",06:02,"10,4",16:04,24,"2,2","8,3",14:30,81,95,18:50,60,07:30
2018-01-14,5919X,OLVERA,CADIZ,530,"6,4","3,6","3,6",23:40,"9,2",15:20,28,"1,1","7,5",15:20,94,97,03:10,84,15:20
2018-01-15,5919X,OLVERA,CADIZ,530,"6,2","0,2","1,9",06:15,"10,6",Varias,99,"2,5","7,5",Varias,80,97,06:20,63,Varias
2018-01-16,5919X,OLVERA,CADIZ,530,"8,9","0,0","2,8",06:10,"15,0",14:41,99,"1,4","3,9",Varias,61,87,00:20,42,15:50
2018-01-17,5919X,OLVERA,CADIZ,530,"11,2","0,0","5,5",06:44,"16,9",15:03,06,"2,8","8,1",17:30,72,87,07:00,42,23:50
2018-01-18,5919X,OLVERA,CADIZ,530,"12,8","0,0","9,8",05:47,"15,9",14:47,12,"1,1","10,3",02:10,50,62,09:10,41,00:40
2018-01-19,5919X,OLVERA,CADIZ,530,"11,2","0,0","6,9",23:00,"15,6",13:05,29,"1,4","5,3",13:20,62,87,23:00,54,12:40
2018-01-20,5919X,OLVERA,CADIZ,530,"11,2","0,0","5,6",07:47,"16,7",15:09,26,"1,1","4,7",15:20,69,88,00:40,53,14:10
2018-01-21,5919X,OLVERA,CADIZ,530,"11,2","0,0","5,9",06:46,"16,5",15:03,30,"1,7","5,0",16:10,70,88,22:10,59,15:10
2018-01-22,5919X,OLVERA,CADIZ,530,"13,4","0,0","7,4",04:10,"19,5",14:14,30,"1,4","5,0",16:40,65,90,02:10,51,14:20
