fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-01-07,6032X,RONDA INSTITUTO,MALAGA,753,"1,6","2,2","-0,8",06:34,"4,1",14:17,99,"1,1","5,8",Varias,80,89,Varias,69,21:50
2018-01-08,6032X,RONDA INSTITUTO,MALAGA,753,"3,0","8,6","0,9",23:08,"5,2",13:30,17,"0,8","6,7",03:00,90,96,Varias,76,00:00
2018-01-09,6032X,RONDA INSTITUTO,MALAGA,753,"4,4","2,8","0,1",06:11,"8,6",23:45,23,"2,5","12,8",22:50,92,96,Varias,82,12:00
2018-01-10,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","0,2","6,7",Varias,"11,3",14:00,18,"1,7","11,7",02:00,83,96,01:20,73,16:50
2018-01-11,6032X,RONDA INSTITUTO,MALAGA,753,"5,8","0,0","3,0",07:50,"8,6",15:07,30,"1,4","9,2",11:50,85,96,08:10,77,13:00
2018-01-12,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","0,0","1,5",07:48,"13,6",14:50,32,"0,6","5,8",15:20,70,94,04:30,44,13:30
2018-01-13,6032X,RONDA INSTITUTO,MALAGA,753,"6,4","0,4","3,7",03:36,"9,2",15:58,23,"1,4","7,8",14:50,73,91,14:10,53,07:00
2018-01-14,6032X,RONDA INSTITUTO,MALAGA,753,"5,3","4,4","2,6",Varias,"8,0",15:34,27,"0,6","6,9",15:30,92,95,Varias,74,15:40
2018-01-15,6032X,RONDA INSTITUTO,MALAGA,753,"5,4","0,0","0,4",06:50,"10,5",14:52,05,"1,1","5,8",14:10,78,98,Varias,57,15:00
2018-01-16,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","0,0","1,4",05:29,"14,7",14:36,02,"0,8","3,6",12:50,60,88,00:00,38,13:00
2018-01-17,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","4,8",06:58,"19,1",15:30,03,"1,4","4,7",14:40,65,89,07:10,38,23:20
2018-01-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","8,3",22:25,"13,9",15:13,18,"1,9","9,2",04:00,48,64,09:10,38,00:40
2018-01-19,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","6,6",06:20,"15,6",13:53,31,"0,8","4,4",14:40,61,82,Varias,47,13:00
2018-01-20,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","0,0","5,6",06:42,"16,5",14:21,30,"0,8","4,2",15:10,60,82,05:30,40,15:50
2018-01-21,6032X,RONDA INSTITUTO,MALAGA,753,"11,7","0,0","6,4",05:46,"17,0",14:55,29,"1,1","5,3",13:00,61,89,23:10,49,12:10
2018-01-22,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","6,7",03:13,"19,6",13:53,34,"1,1","4,7",14:40,60,90,03:50,43,13:50
2018-01-23,6032X,RONDA INSTITUTO,MALAGA,753,"14,1","0,0","7,0",04:55,"21,2",14:10,33,"0,8","5,6",15:20,49,74,23:40,31,14:10
2018-01-24,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","0,2","7,1",23:55,"18,9",13:39,99,"0,6","4,2",Varias,58,95,Varias,41,13:20
2018-01-25,6032X,RONDA INSTITUTO,MALAGA,753,"9,5","4,2","4,9",24:00,"14,1",14:01,99,"1,4","9,7",19:40,83,99,09:50,57,14:40
2018-01-26,6032X,RONDA INSTITUTO,MALAGA,753,"5,0","0,0","1,7",05:37,"8,3",14:23,99,"1,1","7,5",00:40,77,95,Varias,61,14:30
2018-01-27,6032X,RONDA INSTITUTO,MALAGA,753,"4,4","0,0","1,3",04:49,"7,6",13:14,01,"3,1","11,7",12:30,64,85,05:00,52,13:00
2018-01-28,6032X,RONDA INSTITUTO,MALAGA,753,"5,8","4,0","1,4",03:36,"10,1",23:32,11,"3,1","19,7",23:40,70,88,14:40,53,12:10
2018-01-29,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","9,5",19:07,"14,9",10:33,10,"3,9","21,1",00:30,50,73,19:10,35,10:30
2018-01-30,6032X,RONDA INSTITUTO,MALAGA,753,"10,3","0,0","8,3",22:04,"12,3",14:19,17,"1,7","10,8",00:40,60,71,19:40,51,00:00
2018-01-31,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","8,0",Varias,"16,1",13:47,12,"2,2","10,0",03:40,57,73,23:40,43,14:00
2018-02-01,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","5,4",Varias,"12,9",11:52,30,"1,4","10,6",17:20,67,86,08:50,58,12:00
2018-02-02,6032X,RONDA INSTITUTO,MALAGA,753,"4,6","0,0","0,9",08:22,"8,3",13:45,32,"1,4","9,7",00:40,60,83,Varias,42,13:50
2018-02-03,6032X,RONDA INSTITUTO,MALAGA,753,"4,6","1,4","-0,7",07:16,"9,9",14:20,31,"1,4","7,8",15:50,47,67,02:20,33,12:20
2018-02-04,6032X,RONDA INSTITUTO,MALAGA,753,"3,0","1,0","0,8",23:49,"5,2",11:56,36,"0,6","6,7",16:00,91,92,Varias,60,00:00
2018-02-05,6032X,RONDA INSTITUTO,MALAGA,753,"3,2","0,2","-1,1",05:06,"7,4",14:13,30,"0,8","8,6",15:20,75,93,08:20,53,15:00
2018-02-06,6032X,RONDA INSTITUTO,MALAGA,753,"3,2","0,0","0,2",00:37,"6,1",15:46,29,"1,1","7,5",16:20,80,93,Varias,66,15:50
2018-02-07,6032X,RONDA INSTITUTO,MALAGA,753,"3,0","0,0","-0,4",06:11,"6,5",14:38,10,"0,8","4,7",15:50,65,86,04:30,48,14:40
2018-02-08,6032X,RONDA INSTITUTO,MALAGA,753,"5,0","0,0","-0,4",04:23,"10,3",12:42,31,"0,8","4,2",14:20,64,86,04:20,47,13:20
2018-02-09,6032X,RONDA INSTITUTO,MALAGA,753,"4,6","0,0","-0,8",05:40,"10,0",14:29,30,"1,1","7,8",14:40,56,90,21:00,40,13:00
2018-02-10,6032X,RONDA INSTITUTO,MALAGA,753,"6,7","0,0","1,7",07:41,"11,7",14:05,28,"1,1","6,7",13:40,65,93,08:50,47,15:30
2018-02-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","0,0","2,1",07:20,"14,7",15:22,34,"1,1","6,7",16:30,58,86,23:40,39,13:00
2018-02-12,6032X,RONDA INSTITUTO,MALAGA,753,"7,1","1,2","3,5",23:47,"10,7",16:20,99,"1,7","9,2",Varias,84,96,07:30,64,17:30
2018-02-13,6032X,RONDA INSTITUTO,MALAGA,753,"6,6","0,0","1,8",Varias,"11,5",13:52,29,"1,7","8,1",15:00,59,82,00:20,45,Varias
2018-02-14,6032X,RONDA INSTITUTO,MALAGA,753,"7,2","0,0","2,1",04:31,"12,3",Varias,32,"1,7","6,4",15:30,71,92,Varias,56,14:20
2018-02-15,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","3,9",06:15,"18,3",14:26,02,"1,1","5,0",18:10,65,90,07:30,46,14:30
2018-02-16,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","6,8",07:18,"19,0",14:03,29,"1,1","6,4",16:10,62,83,23:50,45,13:00
2018-02-17,6032X,RONDA INSTITUTO,MALAGA,753,"10,8","0,0","5,9",Varias,"15,6",14:11,30,"1,1","5,8",15:50,71,95,23:59,55,12:00
2018-02-18,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","0,0","4,9",07:31,"16,2",12:36,28,"1,1","6,1",15:30,73,97,01:50,49,12:50
2018-02-19,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","0,0","4,9",07:06,"13,9",14:13,33,"0,8","5,3",14:10,70,94,06:30,51,17:40
2018-02-20,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","0,0","4,6",07:28,"16,3",14:27,03,"1,7","7,8",13:10,53,76,Varias,39,13:00
2018-02-21,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","0,0","5,5",23:30,"13,2",13:28,02,"2,2","8,9",12:10,51,73,04:20,38,12:00
2018-02-22,6032X,RONDA INSTITUTO,MALAGA,753,"6,9","0,0","1,0",07:08,"12,8",13:58,29,"1,9","8,6",14:50,44,65,07:10,33,16:00
2018-02-23,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","1,8",07:24,"15,4",13:24,29,"1,1","6,7",14:20,47,83,21:30,24,13:00
2018-02-24,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","1,8","4,2",07:06,"11,8",12:23,18,"0,8","5,8",09:40,69,88,Varias,50,13:00
2018-02-25,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","1,0","5,3",23:32,"11,2",16:24,24,"0,0","4,2",03:50,87,93,Varias,76,16:30
2018-02-26,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","11,2","5,0",00:48,"18,6",13:18,24,"0,3","10,0",14:50,71,92,21:50,49,13:20
2018-02-27,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","3,2","8,3",05:56,"11,6",14:08,28,"1,9","11,1",11:00,88,96,Varias,69,14:00
2018-02-28,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","62,4","8,6",07:27,"11,8",10:01,22,"6,4","19,2",16:20,94,95,Varias,79,10:10
2018-03-01,6032X,RONDA INSTITUTO,MALAGA,753,"9,9","62,2","7,7",20:12,"12,1",12:21,22,"5,6","24,4",12:10,88,95,08:50,77,19:10
2018-03-02,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","64,8","8,2",01:37,"12,7",13:09,21,"5,3","20,3",04:50,91,97,08:50,81,Varias
2018-03-03,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","22,2","7,6",18:37,"12,1",09:32,23,"1,7","11,9",00:50,83,94,Varias,73,Varias
2018-03-04,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","16,2","7,1",22:47,"12,8",14:03,29,"1,9","14,2",14:10,82,96,Varias,66,17:20
2018-03-05,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","16,8","6,3",17:08,"10,5",14:14,30,"5,3","17,5",14:50,81,96,Varias,63,14:20
2018-03-06,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","6,8","6,0",23:45,"10,5",13:20,28,"1,9","10,8",08:50,82,98,23:50,70,11:20
2018-03-07,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","33,2","3,4",07:08,"14,2",14:15,19,"1,1","8,9",16:30,71,98,00:50,38,14:00
2018-03-08,6032X,RONDA INSTITUTO,MALAGA,753,"10,6","4,2","8,6",01:33,"12,6",14:51,22,"1,4","8,3",10:30,95,98,Varias,85,22:50
2018-03-09,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","3,6","9,7",06:35,"13,9",12:46,24,"3,6","15,0",23:50,84,94,18:40,75,11:40
2018-03-10,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","11,6","6,2",23:28,"13,8",10:26,22,"4,7","17,8",09:40,82,93,12:30,72,18:10
2018-03-11,6032X,RONDA INSTITUTO,MALAGA,753,"8,0","12,8","6,0",11:09,"10,0",14:06,29,"3,3","16,4",11:00,88,93,11:40,69,14:10
2018-03-12,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","3,0","6,3",05:46,"13,7",14:06,31,"1,4","7,8",12:50,75,96,Varias,55,14:40
2018-03-13,6032X,RONDA INSTITUTO,MALAGA,753,"11,8","1,4","9,1",23:48,"14,4",14:49,19,"1,7","7,2",18:10,92,97,Varias,82,15:30
2018-03-14,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","12,8","8,5",01:41,"12,3",11:55,19,"2,8","14,2",15:50,91,96,06:30,81,16:00
2018-03-15,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","2,8","5,3",Varias,"11,4",00:01,22,"1,4","15,6",00:30,83,97,Varias,63,16:00
2018-03-16,6032X,RONDA INSTITUTO,MALAGA,753,"7,7","2,2","4,6",06:02,"10,8",15:16,30,"2,2","11,7",14:30,78,94,Varias,56,14:20
2018-03-17,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","63,6","5,1",03:26,"11,7",22:55,28,"3,1","17,8",23:20,89,97,Varias,81,06:10
2018-03-18,6032X,RONDA INSTITUTO,MALAGA,753,"9,0","5,6","6,7",Varias,"11,4",00:01,30,"3,9","16,4",00:10,95,99,Varias,82,20:50
2018-03-19,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","0,0","4,7",06:31,"10,4",19:18,28,"2,5","16,1",19:40,88,96,18:30,70,09:30
2018-03-20,6032X,RONDA INSTITUTO,MALAGA,753,"4,8","0,0","1,3",06:36,"8,4",13:50,32,"2,5","12,5",16:20,68,93,00:20,61,Varias
2018-03-21,6032X,RONDA INSTITUTO,MALAGA,753,"4,6","0,0","0,4",06:50,"8,9",15:54,36,"2,2","9,7",09:20,56,79,03:50,48,16:30
2018-03-22,6032X,RONDA INSTITUTO,MALAGA,753,"6,6","0,0","1,3",06:44,"12,0",15:25,30,"2,5","9,4",14:30,49,82,05:50,29,13:00
2018-03-23,6032X,RONDA INSTITUTO,MALAGA,753,"7,5","8,2","4,4",07:02,"10,6",12:24,30,"1,9","13,9",22:10,89,96,19:30,63,10:00
2018-03-24,6032X,RONDA INSTITUTO,MALAGA,753,"6,9","2,4","4,1",07:26,"9,7",14:18,99,"6,1","16,4",Varias,71,95,03:20,57,15:30
2018-03-25,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","5,6","3,3",03:27,"11,4",12:45,30,"2,5","13,3",11:10,85,97,08:50,76,17:40
2018-03-26,6032X,RONDA INSTITUTO,MALAGA,753,"9,3","0,0","3,5",06:35,"15,1",14:26,99,"1,9","7,8",14:40,57,89,00:30,41,12:40
2018-03-27,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","6,1",06:34,"20,3",15:55,36,"1,1","5,0",12:20,52,76,02:10,38,15:40
2018-03-28,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","0,0","8,6",06:44,"21,1",14:21,28,"1,7","8,3",21:40,54,79,05:30,33,12:00
2018-03-29,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","0,0","6,0",23:35,"16,0",14:20,29,"2,2","7,8",13:10,64,87,08:40,41,17:20
2018-03-30,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","0,2","5,6",02:32,"10,0",15:43,28,"3,9","15,6",16:10,78,95,10:10,61,Varias
2018-03-31,6032X,RONDA INSTITUTO,MALAGA,753,"9,1","0,0","5,1",06:24,"13,1",15:16,29,"1,7","11,9",04:40,69,94,01:00,48,15:10
2018-04-01,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","5,7",02:21,"16,6",13:31,16,"4,2","13,3",13:40,40,77,01:50,30,Varias
2018-04-02,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,4","9,3",05:55,"18,7",14:27,17,"1,4","8,3",00:20,51,81,23:50,30,00:00
2018-04-03,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,0","9,1",22:46,"15,8",14:33,30,"1,4","9,7",16:40,79,96,07:00,62,16:30
2018-04-04,6032X,RONDA INSTITUTO,MALAGA,753,"12,0","0,0","8,3",06:07,"15,8",14:56,30,"1,7","8,1",09:50,61,86,05:30,45,16:00
2018-04-05,6032X,RONDA INSTITUTO,MALAGA,753,"13,2","0,0","7,1",03:38,"19,4",13:57,16,"4,2","12,8",22:00,38,85,03:40,28,22:10
2018-04-06,6032X,RONDA INSTITUTO,MALAGA,753,"13,9","3,0","8,4",23:58,"19,4",11:39,18,"2,8","10,8",00:10,60,79,23:00,26,00:00
2018-04-07,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","14,8","6,1",05:57,"12,3",13:20,24,"1,7","10,8",12:50,78,96,05:20,58,13:20
2018-04-08,6032X,RONDA INSTITUTO,MALAGA,753,"9,3","2,8","5,6",02:21,"13,0",14:28,19,"2,5","11,7",21:10,73,96,Varias,53,15:50
2018-04-09,6032X,RONDA INSTITUTO,MALAGA,753,"7,6","0,2","3,7",06:27,"11,4",14:56,29,"2,2","11,1",11:50,66,92,06:10,51,13:00
2018-04-10,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","29,0","5,3",00:01,"10,2",16:23,28,"5,0","17,5",21:00,89,94,Varias,75,08:40
2018-04-11,6032X,RONDA INSTITUTO,MALAGA,753,"7,4","0,6","3,8",Varias,"10,9",13:43,28,"4,7","15,0",01:30,70,92,05:30,54,13:00
2018-04-12,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","13,2","5,6",16:36,"10,1",11:16,21,"2,2","13,9",11:40,87,93,14:50,76,11:20
2018-04-13,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","8,0","4,7",23:56,"10,8",14:44,16,"2,2","9,4",11:20,88,94,Varias,77,15:50
2018-04-14,6032X,RONDA INSTITUTO,MALAGA,753,"9,9","0,0","4,2",Varias,"15,6",14:35,28,"2,2","9,2",16:10,72,96,00:50,53,16:10
2018-04-15,6032X,RONDA INSTITUTO,MALAGA,753,"11,5","0,4","5,8",05:52,"17,2",15:22,31,"2,2","7,5",14:00,74,92,03:10,59,11:40
2018-04-16,6032X,RONDA INSTITUTO,MALAGA,753,"11,1","0,0","6,3",06:09,"15,9",15:35,29,"1,4","9,2",01:10,69,95,Varias,53,12:30
2018-04-17,6032X,RONDA INSTITUTO,MALAGA,753,"13,8","0,0","6,4",04:50,"21,2",15:33,19,"1,7","9,7",23:59,45,86,04:30,39,13:00
2018-04-18,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","13,6",04:37,"21,5",13:38,19,"3,9","11,7",01:00,38,57,03:10,34,08:40
2018-04-19,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","12,2",23:51,"19,0",12:58,17,"5,3","14,2",23:50,46,72,23:59,38,13:40
2018-04-20,6032X,RONDA INSTITUTO,MALAGA,753,"13,7","0,0","11,2",05:33,"16,2",15:48,16,"5,8","16,4",09:40,67,82,21:10,56,22:50
2018-04-21,6032X,RONDA INSTITUTO,MALAGA,753,"15,9","0,0","12,6",22:40,"19,2",12:46,19,"1,9","16,4",10:30,54,87,22:40,48,13:00
2018-04-22,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,2","11,2",04:49,"22,9",14:53,18,"2,5","10,3",10:10,63,94,23:50,40,15:50
2018-04-23,6032X,RONDA INSTITUTO,MALAGA,753,"19,2","0,4","13,3",04:10,"25,1",16:33,08,"1,7","9,2",16:00,69,95,06:00,32,16:00
2018-04-24,6032X,RONDA INSTITUTO,MALAGA,753,"17,4","0,0","12,4",23:46,"22,5",13:01,29,"1,7","7,5",15:00,70,94,00:00,47,12:10
2018-04-25,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","11,6",Varias,"21,2",14:01,04,"1,7","5,6",12:30,70,92,Varias,48,14:20
2018-04-26,6032X,RONDA INSTITUTO,MALAGA,753,"17,1","0,4","11,6",05:53,"22,6",13:20,30,"1,4","6,9",14:50,75,95,06:10,49,13:10
2018-04-27,6032X,RONDA INSTITUTO,MALAGA,753,"16,6","0,0","10,8",05:37,"22,4",13:28,29,"2,2","7,8",14:40,70,94,Varias,59,11:40
2018-04-28,6032X,RONDA INSTITUTO,MALAGA,753,"11,9","2,6","6,9",23:55,"16,9",14:11,29,"1,7","9,2",15:20,58,91,23:40,41,16:50
2018-04-29,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","0,0","5,6",06:09,"12,7",13:49,29,"2,5","10,6",10:30,68,90,Varias,54,Varias
2018-04-30,6032X,RONDA INSTITUTO,MALAGA,753,"9,3","0,0","5,1",05:47,"13,5",13:26,35,"2,5","9,4",12:30,69,90,Varias,49,12:50
2018-05-01,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","0,2","4,8",03:30,"12,9",14:27,02,"1,4","10,8",15:10,75,91,01:40,51,14:50
2018-05-02,6032X,RONDA INSTITUTO,MALAGA,753,"10,4","0,0","4,3",02:50,"16,4",13:52,29,"1,9","8,3",16:00,59,88,01:40,45,13:40
2018-05-03,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","6,1",04:40,"19,7",16:02,28,"1,9","6,7",17:00,49,82,01:10,39,10:40
2018-05-04,6032X,RONDA INSTITUTO,MALAGA,753,"14,3","8,6","9,8",23:29,"18,8",11:26,10,"1,4","6,9",13:20,73,89,Varias,50,11:30
2018-05-05,6032X,RONDA INSTITUTO,MALAGA,753,"14,7","0,0","8,4",Varias,"21,0",15:03,20,"1,1","6,1",13:00,63,85,01:40,53,19:00
2018-05-06,6032X,RONDA INSTITUTO,MALAGA,753,"16,0","0,0","11,5",02:42,"20,5",15:07,16,"2,2","9,7",Varias,54,72,01:20,44,Varias
2018-05-07,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","13,0",Varias,"22,1",15:32,99,"1,7","6,4",00:20,57,85,23:59,46,13:10
2018-05-08,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","11,4",05:16,"22,5",14:29,30,"2,5","9,2",16:00,64,86,Varias,50,14:30
2018-05-09,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","11,3",23:43,"21,6",12:06,30,"2,2","8,9",12:50,75,93,23:59,62,11:50
2018-05-10,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","10,6",03:13,"20,7",16:02,30,"1,4","6,9",14:30,70,93,Varias,54,14:40
2018-05-11,6032X,RONDA INSTITUTO,MALAGA,753,"16,7","0,0","10,4",02:29,"23,0",15:55,23,"2,2","8,1",12:10,66,95,03:20,46,14:10
2018-05-12,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","9,4",23:59,"18,5",11:48,29,"2,8","10,8",13:30,67,95,Varias,49,18:00
2018-05-13,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,0","5,9",05:06,"18,9",14:20,04,"1,9","6,1",12:20,39,74,04:50,27,14:00
2018-05-14,6032X,RONDA INSTITUTO,MALAGA,753,"15,5","0,0","8,1",05:36,"22,9",14:53,35,"1,4","6,1",16:30,34,59,23:30,28,10:30
2018-05-15,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","11,2",05:56,"23,3",15:47,10,"1,7","8,3",09:10,34,64,06:00,28,09:20
2018-05-16,6032X,RONDA INSTITUTO,MALAGA,753,"17,5","0,0","11,6",04:43,"23,4",14:43,14,"2,5","10,0",10:30,41,57,Varias,32,13:00
2018-05-17,6032X,RONDA INSTITUTO,MALAGA,753,"16,9","0,0","11,5",05:20,"22,3",Varias,16,"1,4","10,0",00:10,48,73,23:59,38,10:30
2018-05-18,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","11,1",02:23,"21,7",14:48,18,"2,5","10,0",16:30,49,82,03:50,43,13:00
2018-05-19,6032X,RONDA INSTITUTO,MALAGA,753,"16,6","10,2","12,5",23:55,"20,6",10:59,19,"0,8","8,3",15:00,67,84,23:50,47,08:40
2018-05-20,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","13,0","10,0",23:50,"21,2",10:48,19,"1,1","7,5",12:30,83,93,20:30,47,11:00
2018-05-21,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","9,8","9,4",Varias,"19,3",11:45,06,"1,1","6,1",15:50,81,95,Varias,52,11:50
2018-05-22,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","9,2",04:39,"23,5",13:28,29,"0,8","5,3",14:20,64,95,Varias,45,10:50
2018-05-23,6032X,RONDA INSTITUTO,MALAGA,753,"18,3","0,2","12,1",02:56,"24,5",15:04,17,"1,7","5,6",07:00,49,83,Varias,39,15:40
2018-05-24,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","12,0",23:53,"22,0",13:24,17,"1,4","8,9",12:20,61,87,23:50,48,12:20
2018-05-25,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","9,0",05:29,"19,4",14:43,17,"1,7","7,5",15:00,66,93,05:40,50,16:50
2018-05-26,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","8,9",05:30,"21,4",15:52,30,"1,4","6,4",12:10,64,89,05:40,48,11:20
2018-05-27,6032X,RONDA INSTITUTO,MALAGA,753,"16,1","0,0","11,3",23:58,"20,9",14:12,31,"1,4","9,7",14:30,70,95,Varias,53,11:40
2018-05-28,6032X,RONDA INSTITUTO,MALAGA,753,"14,7","0,0","10,4",01:29,"19,0",Varias,31,"1,9","8,6",18:00,73,88,23:59,60,16:20
2018-05-29,6032X,RONDA INSTITUTO,MALAGA,753,"13,9","0,0","8,8",05:41,"19,0",12:07,28,"1,4","8,9",12:30,72,96,06:00,47,12:00
2018-05-30,6032X,RONDA INSTITUTO,MALAGA,753,"14,7","0,0","10,9",02:03,"18,5",13:01,29,"1,9","7,2",12:30,72,90,Varias,58,13:10
2018-05-31,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","9,7",04:40,"24,6",15:25,32,"1,7","7,8",13:30,59,92,Varias,42,15:30
2018-06-01,6032X,RONDA INSTITUTO,MALAGA,753,"18,2","0,0","12,2",04:29,"24,1",12:12,19,"1,7","8,3",14:30,53,79,Varias,43,12:30
2018-06-02,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","0,0","9,0",04:48,"19,7",15:20,28,"0,8","10,3",13:50,52,81,22:30,41,12:40
2018-06-03,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","10,6",01:03,"22,9",14:56,28,"1,9","8,3",10:30,49,82,05:30,38,13:00
2018-06-04,6032X,RONDA INSTITUTO,MALAGA,753,"15,7","0,0","11,0",04:43,"20,4",12:58,32,"2,5","10,3",14:00,64,88,05:00,52,13:40
2018-06-05,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","0,0","10,7",23:40,"18,2",14:41,29,"2,8","11,7",11:40,71,90,05:30,53,14:40
2018-06-06,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","10,2",02:47,"18,2",14:21,30,"2,2","9,4",13:00,70,88,04:20,58,10:40
2018-06-07,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","11,2",04:54,"24,1",15:49,99,"1,7","6,7",Varias,62,90,Varias,48,12:30
2018-06-08,6032X,RONDA INSTITUTO,MALAGA,753,"17,2","0,0","11,5",05:47,"22,9",11:23,29,"0,8","7,5",11:10,72,93,06:00,54,10:20
2018-06-09,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","11,3",04:45,"21,0",14:01,35,"1,7","8,6",16:00,60,88,00:00,44,14:50
2018-06-10,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","9,3",05:19,"21,1",15:11,33,"2,5","9,4",15:00,60,88,06:10,48,15:10
2018-06-11,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","10,7",05:00,"19,7",14:51,30,"1,9","8,6",15:40,70,89,06:10,53,15:00
2018-06-12,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","10,7",04:46,"22,0",14:04,28,"2,8","9,2",12:40,62,89,04:50,48,13:00
2018-06-13,6032X,RONDA INSTITUTO,MALAGA,753,"19,5","0,0","13,0",05:02,"26,0",15:55,28,"2,5","11,9",15:30,54,83,Varias,43,11:50
2018-06-14,6032X,RONDA INSTITUTO,MALAGA,753,"21,6","0,0","15,0",04:53,"28,3",14:42,31,"1,7","9,7",15:50,41,68,Varias,33,18:00
2018-06-15,6032X,RONDA INSTITUTO,MALAGA,753,"23,7","0,0","16,2",05:05,"31,2",15:48,99,"1,9","7,8",Varias,39,67,02:00,28,12:20
2018-06-16,6032X,RONDA INSTITUTO,MALAGA,753,"24,5","0,0","16,8",04:58,"32,2",14:12,31,"1,4","6,4",14:20,42,76,04:10,29,13:10
